Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-29 23:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-29 23:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-29 23:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
TTR Cat Claw Crawl,Wandering Flats,MAKURIISLANDS,2026-03-30 00:00,0,42000.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
Ascenders Team Asia Morning Group Run,Italian Villas Circuit,WATOPIA,2026-03-30 00:00,1800,0.0,0,ALLOWS_LATE_JOIN,RUNNING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-30 00:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-30 00:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-30 00:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
EZR Weekend Wind Down,Southern Coast Cruise,WATOPIA,2026-03-30 00:30,3600,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 00:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-30 00:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
NPRC - Run Every Day Powered By NoblePro,5K Loop,WATOPIA,2026-03-30 01:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
GTR - Alpe Du Zwift Race,Road to Sky,WATOPIA,2026-03-30 01:00,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Zwift Epic Race - Volcano Corcuit CCW,Volcano Circuit CCW,WATOPIA,2026-03-30 01:00,0,0.0,15,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-30 01:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-30 01:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-30 01:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 01:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-30 02:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 6b: Zwift Games: Crit Cade | Women Only,The Bell Lap,CRITCITY,2026-03-30 02:00,0,0.0,8,SHOW_RACE_RESULTS|LADIES_ONLY|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-30 02:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
ZLDR AYOP Event,The Classic Run,WATOPIA,2026-03-30 02:15,1800,0.0,0,ALLOWS_LATE_JOIN,RUNNING
OTR Tempo Group Ride,Neokyo Crit Course,MAKURIISLANDS,2026-03-30 02:30,0,0.0,8,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 02:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Mountain Massif Group Run ,Duchy Estate,YORKSHIRE,2026-03-30 03:00,0,0.0,1,ALLOWS_LATE_JOIN,RUNNING
Bikealicious Altitude with Attitude,Mayan San Remo,WATOPIA,2026-03-30 03:00,3300,0.0,0,TEST_BIT_10|NO_TT_BIKES,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-30 03:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-30 03:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-30 03:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Zwift TT Club Racing - Mountain Mash,Mountain Mash,WATOPIA,2026-03-30 03:20,0,0.0,1,SHOW_RACE_RESULTS|NO_POWERUPS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 03:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Zwift Crit Racing Club - Seaside Sprint,Seaside Sprint,WATOPIA,2026-03-30 03:40,0,0.0,3,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
NPRC - Run Every Day Powered By NoblePro,5K Loop,WATOPIA,2026-03-30 04:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-30 04:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-30 04:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Cycle Nation Monday Endurance Masterblaster,Tempus Fugit,WATOPIA,2026-03-30 04:30,0,100000.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 04:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
The Zombie 5k,Champs-Élysées Run,PARIS,2026-03-30 05:00,0,5000.0,0,ALLOWS_LATE_JOIN,RUNNING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-30 05:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-30 05:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 6a: Zwift Games: Epiloch | Advanced,The Epiloch,SCOTLAND,2026-03-30 05:15,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 05:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Vikings Valhalla Monday Magic,Southern Coast Cruise,WATOPIA,2026-03-30 06:00,2700,0.0,0,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
zFondo Series ,Zwift Gran Fondo 2022,WATOPIA,2026-03-30 06:00,0,0.0,1,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Cycle Nation Recovery Ride,Southern Coast Cruise,WATOPIA,2026-03-30 06:10,3600,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6b: Zwift Games: Crit Cade,The Bell Lap,CRITCITY,2026-03-30 06:10,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 06:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
3R Octane Interval Ride [~3.2-3.6 w/kg avg],Eastern Eight,WATOPIA,2026-03-30 07:00,0,39000.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
3R VOLT Interval Ride [~2.6-3.2 w/kg avg],Greater London Flat,LONDON,2026-03-30 07:00,0,36000.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
NPRC - Run Every Day Powered By NoblePro,5K Loop,WATOPIA,2026-03-30 07:00,0,10000.0,0,ALLOWS_LATE_JOIN,RUNNING
Team Italy Morning Early Ride,Tick Tock,WATOPIA,2026-03-30 07:00,3600,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
Workout 4: Alpecin-Premier Tech Team Camp,Greatest London Flat,LONDON,2026-03-30 07:00,4680,0.0,0,ALLOWS_LATE_JOIN,CYCLING
Stage 6a: Zwift Games: Epiloch,The Epiloch,SCOTLAND,2026-03-30 07:10,0,0.0,1,SHOW_RACE_RESULTS|ENFORCE_NO_ZPOWER|NO_DRAFTING,CYCLING
GXY BOOST! INTERVAL GROUP RIDE [3.0-4.0 wkg] – CAT B,Tempus Fugit,WATOPIA,2026-03-30 07:15,3600,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN,CYCLING
Stage 6b: Zwift Games: Crit Cade | Advanced,The Bell Lap,CRITCITY,2026-03-30 07:15,0,0.0,8,SHOW_RACE_RESULTS|ENFORCE_HRM|ENFORCE_NO_ZPOWER|NO_TT_BIKES,CYCLING
EVO CC Vortex Interval Ride [~3-3.8w/kg avg],Island Outskirts,MAKURIISLANDS,2026-03-30 07:30,3600,0.0,0,SHOW_RACE_RESULTS|ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
Stage 2 - The Zwift Big Spin,Mayan San Remo,WATOPIA,2026-03-30 07:30,0,0.0,1,ALLOWS_LATE_JOIN|NO_TT_BIKES,CYCLING
